,date,rank,country,ct,points,previousPoints,flag,delta
41,2016-06-02T00:00:00,83,Antigua and Barbuda,ATG,413,413.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
42,2016-01-07T00:00:00,92,Antigua and Barbuda,ATG,371,409.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-38.0
43,2015-12-03T00:00:00,82,Antigua and Barbuda,ATG,409,417.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-8.0
44,2015-11-05T00:00:00,80,Antigua and Barbuda,ATG,417,400.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,17.0
45,2015-10-01T00:00:00,83,Antigua and Barbuda,ATG,400,304.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,96.0
46,2015-09-03T00:00:00,105,Antigua and Barbuda,ATG,304,303.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,1.0
47,2015-08-06T00:00:00,105,Antigua and Barbuda,ATG,303,303.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
48,2015-05-07T00:00:00,106,Antigua and Barbuda,ATG,311,311.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
49,2015-07-09T00:00:00,107,Antigua and Barbuda,ATG,303,313.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-10.0
50,2015-03-12T00:00:00,102,Antigua and Barbuda,ATG,325,344.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-19.0
51,2015-04-09T00:00:00,106,Antigua and Barbuda,ATG,311,325.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-14.0
52,2015-06-04T00:00:00,104,Antigua and Barbuda,ATG,313,311.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,2.0
53,2015-02-12T00:00:00,99,Antigua and Barbuda,ATG,344,344.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
54,2015-01-08T00:00:00,95,Antigua and Barbuda,ATG,344,344.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
55,2014-10-23T00:00:00,70,Antigua and Barbuda,ATG,478,411.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,67.0
56,2014-12-18T00:00:00,94,Antigua and Barbuda,ATG,344,413.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-69.0
57,2014-11-27T00:00:00,80,Antigua and Barbuda,ATG,413,478.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-65.0
58,2014-09-18T00:00:00,80,Antigua and Barbuda,ATG,411,156.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,255.0
59,2014-08-14T00:00:00,149,Antigua and Barbuda,ATG,156,152.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,4.0
60,2014-07-17T00:00:00,149,Antigua and Barbuda,ATG,152,158.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-6.0
61,2014-05-08T00:00:00,142,Antigua and Barbuda,ATG,158,158.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
62,2014-06-05T00:00:00,151,Antigua and Barbuda,ATG,158,158.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
63,2014-04-10T00:00:00,139,Antigua and Barbuda,ATG,158,159.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-1.0
64,2014-03-13T00:00:00,144,Antigua and Barbuda,ATG,159,164.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-5.0
65,2013-12-19T00:00:00,145,Antigua and Barbuda,ATG,164,299.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-135.0
66,2014-02-13T00:00:00,146,Antigua and Barbuda,ATG,164,164.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
67,2014-01-16T00:00:00,144,Antigua and Barbuda,ATG,164,164.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
68,2013-11-28T00:00:00,109,Antigua and Barbuda,ATG,299,294.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,5.0
69,2013-10-17T00:00:00,112,Antigua and Barbuda,ATG,294,303.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-9.0
70,2013-09-12T00:00:00,111,Antigua and Barbuda,ATG,303,272.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,31.0
71,2013-07-04T00:00:00,122,Antigua and Barbuda,ATG,265,280.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-15.0
72,2013-06-06T00:00:00,121,Antigua and Barbuda,ATG,280,288.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-8.0
73,2013-05-09T00:00:00,118,Antigua and Barbuda,ATG,288,288.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
74,2013-08-08T00:00:00,121,Antigua and Barbuda,ATG,272,265.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,7.0
75,2013-02-14T00:00:00,116,Antigua and Barbuda,ATG,293,293.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
76,2013-03-14T00:00:00,114,Antigua and Barbuda,ATG,288,293.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-5.0
77,2013-04-11T00:00:00,118,Antigua and Barbuda,ATG,288,288.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
78,2013-01-17T00:00:00,115,Antigua and Barbuda,ATG,293,293.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
79,2012-11-07T00:00:00,121,Antigua and Barbuda,ATG,281,324.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-43.0
80,2012-09-05T00:00:00,101,Antigua and Barbuda,ATG,340,337.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,3.0
81,2012-10-03T00:00:00,106,Antigua and Barbuda,ATG,324,340.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-16.0
82,2012-12-19T00:00:00,115,Antigua and Barbuda,ATG,293,281.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,12.0
83,2012-07-04T00:00:00,106,Antigua and Barbuda,ATG,326,330.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-4.0
84,2012-08-08T00:00:00,100,Antigua and Barbuda,ATG,337,326.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,11.0
85,2012-05-09T00:00:00,100,Antigua and Barbuda,ATG,338,338.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
86,2012-06-06T00:00:00,105,Antigua and Barbuda,ATG,330,338.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-8.0
87,2012-04-11T00:00:00,100,Antigua and Barbuda,ATG,338,360.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-22.0
88,2012-03-07T00:00:00,95,Antigua and Barbuda,ATG,360,405.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-45.0
89,2012-02-15T00:00:00,90,Antigua and Barbuda,ATG,405,407.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-2.0
90,2012-01-18T00:00:00,84,Antigua and Barbuda,ATG,407,404.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,3.0
91,2011-11-23T00:00:00,83,Antigua and Barbuda,ATG,418,381.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,37.0
92,2011-12-21T00:00:00,87,Antigua and Barbuda,ATG,404,418.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-14.0
93,2011-10-19T00:00:00,90,Antigua and Barbuda,ATG,381,345.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,36.0
94,2011-09-21T00:00:00,101,Antigua and Barbuda,ATG,345,308.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,37.0
95,2011-07-27T00:00:00,106,Antigua and Barbuda,ATG,308,286.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,22.0
96,2011-06-29T00:00:00,111,Antigua and Barbuda,ATG,286,322.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-36.0
97,2011-05-18T00:00:00,100,Antigua and Barbuda,ATG,322,322.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
98,2011-04-13T00:00:00,100,Antigua and Barbuda,ATG,322,313.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,9.0
99,2011-08-24T00:00:00,106,Antigua and Barbuda,ATG,308,308.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
100,2011-01-12T00:00:00,103,Antigua and Barbuda,ATG,299,299.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
101,2011-02-02T00:00:00,104,Antigua and Barbuda,ATG,303,299.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,4.0
102,2011-03-09T00:00:00,101,Antigua and Barbuda,ATG,313,303.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,10.0
103,2010-12-15T00:00:00,106,Antigua and Barbuda,ATG,299,253.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,46.0
104,2010-10-20T00:00:00,131,Antigua and Barbuda,ATG,183,175.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,8.0
105,2010-09-15T00:00:00,123,Antigua and Barbuda,ATG,175,168.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,7.0
106,2010-11-17T00:00:00,115,Antigua and Barbuda,ATG,253,183.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,70.0
107,2010-08-11T00:00:00,129,Antigua and Barbuda,ATG,168,168.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
108,2010-07-14T00:00:00,129,Antigua and Barbuda,ATG,168,218.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-50.0
109,2010-05-26T00:00:00,119,Antigua and Barbuda,ATG,218,217.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,1.0
110,2010-04-28T00:00:00,119,Antigua and Barbuda,ATG,217,217.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
111,2010-03-31T00:00:00,120,Antigua and Barbuda,ATG,217,203.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,14.0
112,2010-02-03T00:00:00,127,Antigua and Barbuda,ATG,184,176.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,8.0
113,2010-03-03T00:00:00,123,Antigua and Barbuda,ATG,203,184.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,19.0
114,2009-12-16T00:00:00,130,Antigua and Barbuda,ATG,176,216.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-40.0
115,2009-11-20T00:00:00,123,Antigua and Barbuda,ATG,216,300.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-84.0
116,2009-10-16T00:00:00,106,Antigua and Barbuda,ATG,300,311.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-11.0
117,2009-09-02T00:00:00,106,Antigua and Barbuda,ATG,311,312.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-1.0
118,2009-07-01T00:00:00,105,Antigua and Barbuda,ATG,325,296.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,29.0
119,2009-08-05T00:00:00,108,Antigua and Barbuda,ATG,312,325.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-13.0
120,2009-06-03T00:00:00,114,Antigua and Barbuda,ATG,296,293.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,3.0
121,2009-05-06T00:00:00,116,Antigua and Barbuda,ATG,293,293.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
122,2009-04-08T00:00:00,115,Antigua and Barbuda,ATG,293,272.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,21.0
123,2009-03-11T00:00:00,124,Antigua and Barbuda,ATG,272,265.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,7.0
124,2008-12-17T00:00:00,128,Antigua and Barbuda,ATG,238,216.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,22.0
125,2009-02-11T00:00:00,122,Antigua and Barbuda,ATG,265,242.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,23.0
126,2008-11-12T00:00:00,133,Antigua and Barbuda,ATG,216,232.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-16.0
127,2009-01-14T00:00:00,127,Antigua and Barbuda,ATG,242,238.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,4.0
128,2008-09-03T00:00:00,122,Antigua and Barbuda,ATG,256,201.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,55.0
129,2008-10-08T00:00:00,133,Antigua and Barbuda,ATG,232,256.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-24.0
130,2008-08-06T00:00:00,132,Antigua and Barbuda,ATG,201,201.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
131,2008-06-04T00:00:00,124,Antigua and Barbuda,ATG,236,241.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-5.0
132,2008-07-02T00:00:00,135,Antigua and Barbuda,ATG,201,236.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-35.0
133,2008-04-09T00:00:00,127,Antigua and Barbuda,ATG,241,176.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,65.0
134,2008-05-07T00:00:00,127,Antigua and Barbuda,ATG,241,241.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
135,2008-03-12T00:00:00,140,Antigua and Barbuda,ATG,176,170.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,6.0
136,2008-01-16T00:00:00,156,Antigua and Barbuda,ATG,110,120.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-10.0
137,2008-02-13T00:00:00,139,Antigua and Barbuda,ATG,170,110.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,60.0
138,2007-11-22T00:00:00,156,Antigua and Barbuda,ATG,104,156.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-52.0
139,2007-12-17T00:00:00,151,Antigua and Barbuda,ATG,120,104.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,16.0
140,2007-10-24T00:00:00,145,Antigua and Barbuda,ATG,156,215.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-59.0
141,2007-09-19T00:00:00,131,Antigua and Barbuda,ATG,215,192.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,23.0
142,2007-07-18T00:00:00,131,Antigua and Barbuda,ATG,192,192.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
143,2007-06-13T00:00:00,129,Antigua and Barbuda,ATG,192,192.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
144,2007-08-22T00:00:00,131,Antigua and Barbuda,ATG,192,192.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
145,2007-04-18T00:00:00,125,Antigua and Barbuda,ATG,192,182.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,10.0
146,2007-05-16T00:00:00,126,Antigua and Barbuda,ATG,192,192.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
147,2007-03-14T00:00:00,130,Antigua and Barbuda,ATG,182,154.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,28.0
148,2007-02-14T00:00:00,138,Antigua and Barbuda,ATG,154,153.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,1.0
149,2007-01-17T00:00:00,137,Antigua and Barbuda,ATG,153,168.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-15.0
150,2006-12-18T00:00:00,132,Antigua and Barbuda,ATG,168,187.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-19.0
151,2006-10-18T00:00:00,109,Antigua and Barbuda,ATG,236,173.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,63.0
152,2006-11-22T00:00:00,126,Antigua and Barbuda,ATG,187,236.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-49.0
153,2006-09-13T00:00:00,127,Antigua and Barbuda,ATG,173,112.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,61.0
154,2006-08-16T00:00:00,146,Antigua and Barbuda,ATG,112,112.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
155,2006-07-12T00:00:00,145,Antigua and Barbuda,ATG,112,233.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-121.0
156,2006-03-15T00:00:00,155,Antigua and Barbuda,ATG,239,241.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-2.0
157,2006-05-17T00:00:00,160,Antigua and Barbuda,ATG,233,236.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-3.0
158,2006-04-19T00:00:00,158,Antigua and Barbuda,ATG,236,239.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-3.0
159,2006-02-15T00:00:00,155,Antigua and Barbuda,ATG,241,242.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-1.0
160,2005-11-21T00:00:00,155,Antigua and Barbuda,ATG,243,251.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-8.0
161,2005-12-16T00:00:00,154,Antigua and Barbuda,ATG,239,243.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-4.0
162,2006-01-18T00:00:00,155,Antigua and Barbuda,ATG,242,239.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,3.0
163,2005-10-17T00:00:00,154,Antigua and Barbuda,ATG,251,252.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-1.0
164,2005-09-12T00:00:00,153,Antigua and Barbuda,ATG,252,253.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-1.0
165,2005-08-17T00:00:00,154,Antigua and Barbuda,ATG,253,255.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-2.0
166,2005-07-20T00:00:00,154,Antigua and Barbuda,ATG,255,257.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-2.0
167,2005-06-15T00:00:00,154,Antigua and Barbuda,ATG,257,259.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-2.0
168,2005-05-18T00:00:00,154,Antigua and Barbuda,ATG,259,260.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-1.0
169,2005-04-20T00:00:00,155,Antigua and Barbuda,ATG,260,265.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-5.0
170,2004-12-20T00:00:00,153,Antigua and Barbuda,ATG,263,257.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,6.0
171,2005-03-23T00:00:00,154,Antigua and Barbuda,ATG,265,273.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-8.0
172,2005-01-19T00:00:00,153,Antigua and Barbuda,ATG,262,263.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-1.0
173,2005-02-16T00:00:00,153,Antigua and Barbuda,ATG,273,262.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,11.0
174,2004-11-10T00:00:00,155,Antigua and Barbuda,ATG,257,230.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,27.0
175,2004-09-01T00:00:00,162,Antigua and Barbuda,ATG,230,230.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
176,2004-10-06T00:00:00,161,Antigua and Barbuda,ATG,230,230.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
177,2004-07-07T00:00:00,163,Antigua and Barbuda,ATG,231,231.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
178,2004-08-04T00:00:00,163,Antigua and Barbuda,ATG,230,231.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-1.0
179,2004-05-12T00:00:00,159,Antigua and Barbuda,ATG,232,233.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-1.0
180,2004-06-09T00:00:00,162,Antigua and Barbuda,ATG,231,232.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-1.0
181,2004-03-17T00:00:00,162,Antigua and Barbuda,ATG,224,200.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,24.0
182,2004-04-14T00:00:00,160,Antigua and Barbuda,ATG,233,224.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,9.0
183,2004-02-18T00:00:00,169,Antigua and Barbuda,ATG,200,184.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,16.0
184,2004-01-14T00:00:00,170,Antigua and Barbuda,ATG,184,185.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-1.0
185,2003-12-15T00:00:00,170,Antigua and Barbuda,ATG,185,202.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-17.0
186,2003-11-19T00:00:00,169,Antigua and Barbuda,ATG,202,215.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-13.0
187,2003-10-22T00:00:00,160,Antigua and Barbuda,ATG,215,217.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-2.0
188,2003-08-27T00:00:00,159,Antigua and Barbuda,ATG,218,220.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-2.0
189,2003-09-24T00:00:00,159,Antigua and Barbuda,ATG,217,218.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-1.0
190,2003-07-30T00:00:00,160,Antigua and Barbuda,ATG,220,221.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-1.0
191,2003-06-25T00:00:00,159,Antigua and Barbuda,ATG,221,223.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-2.0
192,2003-05-21T00:00:00,157,Antigua and Barbuda,ATG,223,224.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-1.0
193,2003-04-23T00:00:00,158,Antigua and Barbuda,ATG,224,214.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,10.0
