,date,rank,country,ct,points,previousPoints,flag,delta
47,2015-08-06T00:00:00,40,Northern Ireland,NIR,721,721.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
48,2015-05-07T00:00:00,42,Northern Ireland,NIR,672,672.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
49,2015-07-09T00:00:00,37,Northern Ireland,NIR,721,676.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,45.0
50,2015-03-12T00:00:00,43,Northern Ireland,NIR,679,626.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,53.0
51,2015-04-09T00:00:00,42,Northern Ireland,NIR,672,679.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-7.0
52,2015-06-04T00:00:00,44,Northern Ireland,NIR,676,672.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,4.0
53,2015-02-12T00:00:00,51,Northern Ireland,NIR,626,615.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,11.0
54,2015-01-08T00:00:00,47,Northern Ireland,NIR,615,615.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
55,2014-10-23T00:00:00,43,Northern Ireland,NIR,625,435.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,190.0
56,2014-12-18T00:00:00,48,Northern Ireland,NIR,615,615.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
57,2014-11-27T00:00:00,47,Northern Ireland,NIR,615,625.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-10.0
58,2014-09-18T00:00:00,71,Northern Ireland,NIR,435,341.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,94.0
59,2014-08-14T00:00:00,95,Northern Ireland,NIR,341,356.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-15.0
60,2014-07-17T00:00:00,89,Northern Ireland,NIR,356,381.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-25.0
61,2014-05-08T00:00:00,84,Northern Ireland,NIR,400,400.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
62,2014-06-05T00:00:00,90,Northern Ireland,NIR,381,400.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-19.0
63,2014-04-10T00:00:00,84,Northern Ireland,NIR,400,388.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,12.0
64,2014-03-13T00:00:00,86,Northern Ireland,NIR,388,397.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-9.0
65,2013-12-19T00:00:00,89,Northern Ireland,NIR,381,381.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
66,2014-02-13T00:00:00,85,Northern Ireland,NIR,397,381.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,16.0
67,2014-01-16T00:00:00,90,Northern Ireland,NIR,381,381.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
68,2013-11-28T00:00:00,90,Northern Ireland,NIR,381,399.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-18.0
69,2013-10-17T00:00:00,90,Northern Ireland,NIR,399,431.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-32.0
70,2013-09-12T00:00:00,86,Northern Ireland,NIR,431,307.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,124.0
71,2013-07-04T00:00:00,111,Northern Ireland,NIR,307,304.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,3.0
72,2013-06-06T00:00:00,116,Northern Ireland,NIR,304,285.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,19.0
73,2013-05-09T00:00:00,119,Northern Ireland,NIR,285,285.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
74,2013-08-08T00:00:00,109,Northern Ireland,NIR,307,307.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
75,2013-02-14T00:00:00,102,Northern Ireland,NIR,354,367.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-13.0
76,2013-03-14T00:00:00,97,Northern Ireland,NIR,367,354.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,13.0
77,2013-04-11T00:00:00,119,Northern Ireland,NIR,285,367.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-82.0
78,2013-01-17T00:00:00,98,Northern Ireland,NIR,367,367.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
79,2012-11-07T00:00:00,100,Northern Ireland,NIR,356,287.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,69.0
80,2012-09-05T00:00:00,129,Northern Ireland,NIR,257,336.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-79.0
81,2012-10-03T00:00:00,117,Northern Ireland,NIR,287,257.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,30.0
82,2012-12-19T00:00:00,96,Northern Ireland,NIR,367,356.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,11.0
83,2012-07-04T00:00:00,102,Northern Ireland,NIR,336,336.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
84,2012-08-08T00:00:00,101,Northern Ireland,NIR,336,336.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
85,2012-05-09T00:00:00,100,Northern Ireland,NIR,338,338.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
86,2012-06-06T00:00:00,103,Northern Ireland,NIR,336,338.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-2.0
87,2012-04-11T00:00:00,100,Northern Ireland,NIR,338,400.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-62.0
88,2012-03-07T00:00:00,87,Northern Ireland,NIR,400,412.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-12.0
89,2012-02-15T00:00:00,86,Northern Ireland,NIR,412,403.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,9.0
90,2012-01-18T00:00:00,87,Northern Ireland,NIR,403,403.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
91,2011-11-23T00:00:00,89,Northern Ireland,NIR,403,421.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-18.0
92,2011-12-21T00:00:00,88,Northern Ireland,NIR,403,403.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
93,2011-10-19T00:00:00,84,Northern Ireland,NIR,421,477.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-56.0
94,2011-09-21T00:00:00,70,Northern Ireland,NIR,477,545.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-68.0
95,2011-07-27T00:00:00,62,Northern Ireland,NIR,498,498.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
96,2011-06-29T00:00:00,62,Northern Ireland,NIR,498,520.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-22.0
97,2011-05-18T00:00:00,65,Northern Ireland,NIR,520,520.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
98,2011-04-13T00:00:00,65,Northern Ireland,NIR,520,605.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-85.0
99,2011-08-24T00:00:00,59,Northern Ireland,NIR,545,498.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,47.0
100,2011-01-12T00:00:00,43,Northern Ireland,NIR,615,615.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
101,2011-02-02T00:00:00,38,Northern Ireland,NIR,615,615.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
102,2011-03-09T00:00:00,40,Northern Ireland,NIR,605,615.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-10.0
103,2010-12-15T00:00:00,43,Northern Ireland,NIR,615,627.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-12.0
104,2010-10-20T00:00:00,41,Northern Ireland,NIR,627,638.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-11.0
105,2010-09-15T00:00:00,45,Northern Ireland,NIR,638,540.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,98.0
106,2010-11-17T00:00:00,42,Northern Ireland,NIR,627,627.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
107,2010-08-11T00:00:00,59,Northern Ireland,NIR,540,540.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
108,2010-07-14T00:00:00,59,Northern Ireland,NIR,540,566.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-26.0
109,2010-05-26T00:00:00,56,Northern Ireland,NIR,566,555.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,11.0
110,2010-04-28T00:00:00,57,Northern Ireland,NIR,555,628.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-73.0
111,2010-03-31T00:00:00,50,Northern Ireland,NIR,628,748.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-120.0
112,2010-02-03T00:00:00,40,Northern Ireland,NIR,729,729.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
113,2010-03-03T00:00:00,39,Northern Ireland,NIR,748,729.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,19.0
114,2009-12-16T00:00:00,40,Northern Ireland,NIR,729,737.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-8.0
115,2009-11-20T00:00:00,39,Northern Ireland,NIR,737,775.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-38.0
116,2009-10-16T00:00:00,30,Northern Ireland,NIR,775,795.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-20.0
117,2009-09-02T00:00:00,31,Northern Ireland,NIR,795,784.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,11.0
118,2009-07-01T00:00:00,32,Northern Ireland,NIR,784,820.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-36.0
119,2009-08-05T00:00:00,32,Northern Ireland,NIR,784,784.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
120,2009-06-03T00:00:00,27,Northern Ireland,NIR,820,795.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,25.0
121,2009-05-06T00:00:00,27,Northern Ireland,NIR,795,795.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
122,2009-04-08T00:00:00,27,Northern Ireland,NIR,795,619.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,176.0
123,2009-03-11T00:00:00,42,Northern Ireland,NIR,619,593.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,26.0
124,2008-12-17T00:00:00,52,Northern Ireland,NIR,580,670.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-90.0
125,2009-02-11T00:00:00,49,Northern Ireland,NIR,593,580.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,13.0
126,2008-11-12T00:00:00,42,Northern Ireland,NIR,670,721.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-51.0
127,2009-01-14T00:00:00,52,Northern Ireland,NIR,580,580.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
128,2008-09-03T00:00:00,32,Northern Ireland,NIR,761,750.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,11.0
129,2008-10-08T00:00:00,35,Northern Ireland,NIR,721,761.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-40.0
130,2008-08-06T00:00:00,32,Northern Ireland,NIR,750,750.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
131,2008-06-04T00:00:00,32,Northern Ireland,NIR,752,704.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,48.0
132,2008-07-02T00:00:00,33,Northern Ireland,NIR,750,752.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-2.0
133,2008-04-09T00:00:00,34,Northern Ireland,NIR,704,763.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-59.0
134,2008-05-07T00:00:00,34,Northern Ireland,NIR,704,704.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
135,2008-03-12T00:00:00,34,Northern Ireland,NIR,763,754.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,9.0
136,2008-01-16T00:00:00,32,Northern Ireland,NIR,780,780.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
137,2008-02-13T00:00:00,34,Northern Ireland,NIR,754,780.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-26.0
138,2007-11-22T00:00:00,32,Northern Ireland,NIR,780,716.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,64.0
139,2007-12-17T00:00:00,32,Northern Ireland,NIR,780,780.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
140,2007-10-24T00:00:00,36,Northern Ireland,NIR,716,707.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,9.0
141,2007-09-19T00:00:00,36,Northern Ireland,NIR,707,886.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-179.0
142,2007-07-18T00:00:00,28,Northern Ireland,NIR,838,838.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
143,2007-06-13T00:00:00,29,Northern Ireland,NIR,838,742.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,96.0
144,2007-08-22T00:00:00,27,Northern Ireland,NIR,886,838.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,48.0
145,2007-04-18T00:00:00,33,Northern Ireland,NIR,742,615.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,127.0
146,2007-05-16T00:00:00,33,Northern Ireland,NIR,742,742.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
147,2007-03-14T00:00:00,47,Northern Ireland,NIR,615,602.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,13.0
148,2007-02-14T00:00:00,49,Northern Ireland,NIR,602,625.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-23.0
149,2007-01-17T00:00:00,47,Northern Ireland,NIR,625,625.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
150,2006-12-18T00:00:00,48,Northern Ireland,NIR,625,625.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
151,2006-10-18T00:00:00,45,Northern Ireland,NIR,600,486.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,114.0
152,2006-11-22T00:00:00,48,Northern Ireland,NIR,625,600.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,25.0
153,2006-09-13T00:00:00,58,Northern Ireland,NIR,486,425.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,61.0
154,2006-08-16T00:00:00,72,Northern Ireland,NIR,425,425.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
155,2006-07-12T00:00:00,75,Northern Ireland,NIR,425,469.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-44.0
156,2006-03-15T00:00:00,98,Northern Ireland,NIR,472,463.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,9.0
157,2006-05-17T00:00:00,96,Northern Ireland,NIR,469,471.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-2.0
158,2006-04-19T00:00:00,96,Northern Ireland,NIR,471,472.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-1.0
159,2006-02-15T00:00:00,102,Northern Ireland,NIR,463,460.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,3.0
160,2005-11-21T00:00:00,101,Northern Ireland,NIR,460,451.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,9.0
161,2005-12-16T00:00:00,103,Northern Ireland,NIR,461,460.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,1.0
162,2006-01-18T00:00:00,103,Northern Ireland,NIR,460,461.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-1.0
163,2005-10-17T00:00:00,104,Northern Ireland,NIR,451,464.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-13.0
164,2005-09-12T00:00:00,101,Northern Ireland,NIR,464,410.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,54.0
165,2005-08-17T00:00:00,116,Northern Ireland,NIR,410,418.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-8.0
166,2005-07-20T00:00:00,112,Northern Ireland,NIR,418,425.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-7.0
167,2005-06-15T00:00:00,114,Northern Ireland,NIR,425,430.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-5.0
168,2005-05-18T00:00:00,114,Northern Ireland,NIR,430,435.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-5.0
169,2005-04-20T00:00:00,113,Northern Ireland,NIR,435,439.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-4.0
170,2004-12-20T00:00:00,107,Northern Ireland,NIR,443,442.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,1.0
171,2005-03-23T00:00:00,111,Northern Ireland,NIR,439,441.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-2.0
172,2005-01-19T00:00:00,109,Northern Ireland,NIR,442,443.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-1.0
173,2005-02-16T00:00:00,111,Northern Ireland,NIR,441,442.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-1.0
174,2004-11-10T00:00:00,107,Northern Ireland,NIR,442,432.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,10.0
175,2004-09-01T00:00:00,109,Northern Ireland,NIR,428,424.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,4.0
176,2004-10-06T00:00:00,110,Northern Ireland,NIR,432,428.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,4.0
177,2004-07-07T00:00:00,112,Northern Ireland,NIR,425,421.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,4.0
178,2004-08-04T00:00:00,110,Northern Ireland,NIR,424,425.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-1.0
179,2004-05-12T00:00:00,114,Northern Ireland,NIR,404,400.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,4.0
180,2004-06-09T00:00:00,110,Northern Ireland,NIR,421,404.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,17.0
181,2004-03-17T00:00:00,124,Northern Ireland,NIR,379,382.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-3.0
182,2004-04-14T00:00:00,115,Northern Ireland,NIR,400,379.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,21.0
183,2004-02-18T00:00:00,124,Northern Ireland,NIR,382,383.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-1.0
184,2004-01-14T00:00:00,124,Northern Ireland,NIR,383,383.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
185,2003-12-15T00:00:00,122,Northern Ireland,NIR,383,389.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-6.0
186,2003-11-19T00:00:00,118,Northern Ireland,NIR,389,393.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-4.0
187,2003-10-22T00:00:00,118,Northern Ireland,NIR,393,404.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-11.0
188,2003-08-27T00:00:00,112,Northern Ireland,NIR,395,403.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-8.0
189,2003-09-24T00:00:00,111,Northern Ireland,NIR,404,395.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,9.0
190,2003-07-30T00:00:00,110,Northern Ireland,NIR,403,408.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-5.0
191,2003-06-25T00:00:00,110,Northern Ireland,NIR,408,399.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,9.0
192,2003-05-21T00:00:00,111,Northern Ireland,NIR,399,404.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-5.0
193,2003-04-23T00:00:00,111,Northern Ireland,NIR,404,409.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-5.0
194,2003-02-19T00:00:00,107,Northern Ireland,NIR,411,413.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-2.0
195,2002-12-18T00:00:00,103,Northern Ireland,NIR,413,422.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-9.0
196,2003-01-15T00:00:00,106,Northern Ireland,NIR,413,413.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,0.0
197,2003-03-26T00:00:00,107,Northern Ireland,NIR,409,411.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-2.0
198,2002-11-20T00:00:00,100,Northern Ireland,NIR,422,428.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-6.0
199,2002-10-23T00:00:00,98,Northern Ireland,NIR,428,420.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,8.0
200,2002-07-03T00:00:00,89,Northern Ireland,NIR,448,455.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-7.0
201,2002-08-14T00:00:00,90,Northern Ireland,NIR,444,448.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-4.0
202,2002-09-18T00:00:00,98,Northern Ireland,NIR,420,444.0,https://api.fifa.com/api/v1/picture/flags-sq-4/nir,-24.0
